date,time,payment_type,card,amount_eur,coffee_type
2024-10-11,21:53:53,card,ANON-0000-0000-0748,0.63,Americano with Milk
2024-10-11,22:36:27,card,ANON-0000-0000-0749,0.73,Hot Chocolate
2024-10-11,22:37:26,card,ANON-0000-0000-0749,0.73,Hot Chocolate
2024-10-12,08:28:15,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-12,10:31:38,card,ANON-0000-0000-0650,0.53,Cortado
2024-10-12,10:32:55,card,ANON-0000-0000-0650,0.53,Cortado
2024-10-12,11:52:15,card,ANON-0000-0000-0507,0.73,Latte
2024-10-12,11:53:41,card,ANON-0000-0000-0750,0.63,Americano with Milk
2024-10-12,13:18:47,card,ANON-0000-0000-0751,0.73,Cappuccino
2024-10-12,20:10:53,card,ANON-0000-0000-0507,0.73,Latte
2024-10-13,09:54:55,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-13,12:20:46,card,ANON-0000-0000-0752,0.63,Americano with Milk
2024-10-13,13:32:29,card,ANON-0000-0000-0650,0.53,Cortado
2024-10-13,13:33:29,card,ANON-0000-0000-0650,0.43,Espresso
2024-10-13,13:34:25,card,ANON-0000-0000-0650,0.53,Cortado
2024-10-13,17:53:20,card,ANON-0000-0000-0507,0.73,Latte
2024-10-13,17:54:22,card,ANON-0000-0000-0507,0.73,Latte
2024-10-13,18:22:58,card,ANON-0000-0000-0753,0.73,Cappuccino
2024-10-13,20:43:04,card,ANON-0000-0000-0257,0.73,Cappuccino
2024-10-14,08:26:54,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-14,09:49:54,card,ANON-0000-0000-0754,0.73,Cocoa
2024-10-14,10:27:51,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-14,10:38:06,card,ANON-0000-0000-0440,0.73,Latte
2024-10-14,10:39:13,card,ANON-0000-0000-0440,0.73,Latte
2024-10-14,11:23:50,card,ANON-0000-0000-0755,0.73,Cappuccino
2024-10-14,11:25:37,card,ANON-0000-0000-0225,0.53,Americano
2024-10-14,11:26:45,card,ANON-0000-0000-0225,0.53,Americano
2024-10-14,14:36:07,card,ANON-0000-0000-0756,0.73,Latte
2024-10-14,14:49:51,card,ANON-0000-0000-0507,0.73,Latte
2024-10-14,16:37:47,card,ANON-0000-0000-0757,0.53,Americano
2024-10-14,18:19:19,card,ANON-0000-0000-0758,0.73,Latte
2024-10-14,18:20:20,card,ANON-0000-0000-0758,0.73,Cappuccino
2024-10-14,22:08:53,card,ANON-0000-0000-0759,0.73,Latte
2024-10-14,22:10:23,card,ANON-0000-0000-0760,0.73,Latte
2024-10-14,22:21:53,card,ANON-0000-0000-0510,0.73,Latte
2024-10-15,08:14:28,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-15,08:34:17,card,ANON-0000-0000-0761,0.43,Espresso
2024-10-15,11:13:21,card,ANON-0000-0000-0762,0.73,Hot Chocolate
2024-10-15,11:15:20,card,ANON-0000-0000-0736,0.73,Latte
2024-10-15,11:16:27,card,ANON-0000-0000-0736,0.73,Hot Chocolate
2024-10-15,13:00:43,card,ANON-0000-0000-0763,0.73,Latte
2024-10-15,13:15:44,card,ANON-0000-0000-0764,0.63,Americano with Milk
2024-10-15,15:32:11,card,ANON-0000-0000-0683,0.73,Latte
2024-10-15,15:54:16,card,ANON-0000-0000-0765,0.53,Americano
2024-10-15,15:55:19,card,ANON-0000-0000-0765,0.43,Espresso
2024-10-15,17:04:11,card,ANON-0000-0000-0766,0.73,Hot Chocolate
2024-10-15,19:22:21,card,ANON-0000-0000-0767,0.53,Americano
2024-10-15,19:23:17,card,ANON-0000-0000-0767,0.73,Cocoa
2024-10-15,20:11:14,card,ANON-0000-0000-0507,0.73,Latte
2024-10-15,20:12:28,card,ANON-0000-0000-0507,0.73,Latte
2024-10-15,21:18:08,card,ANON-0000-0000-0040,0.73,Hot Chocolate
2024-10-15,21:35:19,card,ANON-0000-0000-0040,0.73,Hot Chocolate
2024-10-15,22:15:19,card,ANON-0000-0000-0690,0.73,Latte
2024-10-16,08:21:26,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-16,08:36:23,card,ANON-0000-0000-0696,0.73,Hot Chocolate
2024-10-16,09:25:51,card,ANON-0000-0000-0570,0.73,Latte
2024-10-16,10:15:47,card,ANON-0000-0000-0571,0.63,Americano with Milk
2024-10-16,10:16:53,card,ANON-0000-0000-0571,0.63,Americano with Milk
2024-10-16,10:45:24,card,ANON-0000-0000-0333,0.63,Americano with Milk
2024-10-16,11:49:44,card,ANON-0000-0000-0768,0.53,Americano
2024-10-16,12:29:44,card,ANON-0000-0000-0769,0.63,Americano with Milk
2024-10-16,13:20:10,card,ANON-0000-0000-0764,0.53,Americano
2024-10-16,16:45:29,card,ANON-0000-0000-0770,0.73,Latte
2024-10-16,17:43:20,card,ANON-0000-0000-0510,0.63,Americano with Milk
2024-10-16,19:37:42,card,ANON-0000-0000-0771,0.63,Americano with Milk
2024-10-16,19:38:36,card,ANON-0000-0000-0771,0.63,Americano with Milk
2024-10-16,21:20:28,card,ANON-0000-0000-0772,0.73,Hot Chocolate
2024-10-17,07:47:00,card,ANON-0000-0000-0696,0.73,Latte
2024-10-17,07:58:06,card,ANON-0000-0000-0570,0.73,Latte
2024-10-17,09:24:27,card,ANON-0000-0000-0773,0.63,Americano with Milk
2024-10-17,10:26:37,card,ANON-0000-0000-0510,0.73,Latte
2024-10-17,10:44:54,card,ANON-0000-0000-0313,0.73,Hot Chocolate
2024-10-17,11:59:26,card,ANON-0000-0000-0774,0.63,Americano with Milk
2024-10-17,13:57:24,card,ANON-0000-0000-0775,0.73,Latte
2024-10-17,14:34:42,card,ANON-0000-0000-0776,0.53,Americano
2024-10-17,16:37:12,card,ANON-0000-0000-0702,0.73,Hot Chocolate
2024-10-17,16:38:17,card,ANON-0000-0000-0702,0.73,Hot Chocolate
2024-10-17,16:39:09,card,ANON-0000-0000-0702,0.73,Latte
2024-10-17,16:48:35,card,ANON-0000-0000-0777,0.73,Hot Chocolate
2024-10-17,16:49:33,card,ANON-0000-0000-0777,0.73,Hot Chocolate
2024-10-17,17:08:27,card,ANON-0000-0000-0258,0.73,Cappuccino
2024-10-17,17:09:30,card,ANON-0000-0000-0258,0.73,Hot Chocolate
2024-10-17,19:43:12,card,ANON-0000-0000-0507,0.73,Latte
2024-10-17,20:11:36,card,ANON-0000-0000-0778,0.63,Americano with Milk
2024-10-17,21:46:12,card,ANON-0000-0000-0779,0.73,Latte
2024-10-17,21:47:20,card,ANON-0000-0000-0779,0.73,Latte
2024-10-17,21:48:31,card,ANON-0000-0000-0779,0.73,Latte
2024-10-17,21:49:54,card,ANON-0000-0000-0779,0.73,Hot Chocolate
2024-10-18,08:41:59,card,ANON-0000-0000-0012,0.73,Cocoa
2024-10-18,08:42:59,card,ANON-0000-0000-0054,0.73,Cocoa
2024-10-18,09:32:41,card,ANON-0000-0000-0003,0.73,Cocoa
2024-10-18,09:34:08,card,ANON-0000-0000-0003,0.73,Cocoa
2024-10-18,09:55:20,card,ANON-0000-0000-0780,0.73,Cappuccino
2024-10-18,11:54:58,card,ANON-0000-0000-0780,0.73,Cappuccino
2024-10-18,14:51:04,card,ANON-0000-0000-0781,0.73,Latte
2024-10-18,14:52:15,card,ANON-0000-0000-0781,0.73,Cappuccino
2024-10-18,15:39:19,card,ANON-0000-0000-0683,0.53,Americano
2024-10-18,16:09:57,card,ANON-0000-0000-0782,0.73,Latte
2024-10-18,17:45:38,card,ANON-0000-0000-0783,0.73,Hot Chocolate
2024-10-18,21:14:40,card,ANON-0000-0000-0012,0.73,Cocoa
2024-10-18,21:15:22,card,ANON-0000-0000-0012,0.73,Cocoa
2024-10-18,21:52:23,card,ANON-0000-0000-0784,0.63,Americano with Milk
2024-10-18,22:03:26,card,ANON-0000-0000-0690,0.73,Latte
2024-10-19,08:34:13,card,ANON-0000-0000-0785,0.63,Americano with Milk
2024-10-19,13:22:06,card,ANON-0000-0000-0019,0.73,Latte
2024-10-19,14:10:32,card,ANON-0000-0000-0355,0.73,Cappuccino
2024-10-19,15:56:55,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2024-10-19,15:59:24,card,ANON-0000-0000-0507,0.73,Latte
2024-10-19,16:02:45,card,ANON-0000-0000-0494,0.73,Latte
2024-10-19,16:17:42,card,ANON-0000-0000-0696,0.73,Latte
2024-10-19,21:46:45,card,ANON-0000-0000-0690,0.73,Cocoa
2024-10-19,22:46:37,card,ANON-0000-0000-0786,0.73,Cappuccino
2024-10-20,08:40:43,card,ANON-0000-0000-0570,0.73,Latte
2024-10-20,08:41:50,card,ANON-0000-0000-0570,0.73,Cocoa
2024-10-20,11:16:51,card,ANON-0000-0000-0787,0.73,Latte
2024-10-20,14:28:46,card,ANON-0000-0000-0650,0.73,Hot Chocolate
2024-10-20,14:29:43,card,ANON-0000-0000-0650,0.53,Cortado
2024-10-20,15:52:45,card,ANON-0000-0000-0455,0.63,Americano with Milk
2024-10-20,16:45:09,card,ANON-0000-0000-0788,0.73,Latte
2024-10-20,16:46:04,card,ANON-0000-0000-0788,0.73,Latte
2024-10-20,17:27:05,card,ANON-0000-0000-0507,0.73,Latte
2024-10-20,18:34:16,card,ANON-0000-0000-0012,0.73,Cocoa
2024-10-20,18:35:08,card,ANON-0000-0000-0012,0.73,Cocoa
2024-10-20,21:14:18,card,ANON-0000-0000-0789,0.73,Hot Chocolate
2024-10-20,21:15:17,card,ANON-0000-0000-0790,0.53,Cortado
2024-10-20,21:17:26,card,ANON-0000-0000-0791,0.73,Cocoa
2024-10-20,21:25:00,card,ANON-0000-0000-0792,0.73,Latte
2024-10-20,22:17:29,card,ANON-0000-0000-0550,0.73,Cappuccino
2024-10-21,07:48:43,card,ANON-0000-0000-0696,0.73,Latte
2024-10-21,08:19:56,card,ANON-0000-0000-0097,0.73,Latte
2024-10-21,09:04:54,card,ANON-0000-0000-0385,0.63,Americano with Milk
2024-10-21,09:34:25,card,ANON-0000-0000-0793,0.73,Latte
2024-10-21,10:25:09,card,ANON-0000-0000-0700,0.53,Americano
2024-10-21,10:41:44,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-21,10:42:35,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-21,11:27:41,card,ANON-0000-0000-0274,0.43,Espresso
2024-10-21,12:40:24,card,ANON-0000-0000-0751,0.73,Cappuccino
2024-10-21,14:42:56,card,ANON-0000-0000-0794,0.73,Latte
2024-10-21,14:43:58,card,ANON-0000-0000-0726,0.73,Latte
2024-10-21,15:27:02,card,ANON-0000-0000-0795,0.63,Americano with Milk
2024-10-21,15:39:04,card,ANON-0000-0000-0796,0.53,Cortado
2024-10-21,16:42:57,card,ANON-0000-0000-0225,0.73,Cocoa
2024-10-21,16:55:22,card,ANON-0000-0000-0797,0.73,Latte
2024-10-21,19:21:13,card,ANON-0000-0000-0798,0.73,Hot Chocolate
2024-10-21,21:05:36,card,ANON-0000-0000-0799,0.73,Latte
2024-10-21,22:30:44,card,ANON-0000-0000-0789,0.73,Cocoa
2024-10-21,22:31:33,card,ANON-0000-0000-0791,0.73,Hot Chocolate
2024-10-22,07:32:59,card,ANON-0000-0000-0696,0.73,Latte
2024-10-22,07:34:00,card,ANON-0000-0000-0696,0.73,Cappuccino
2024-10-22,08:25:32,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-22,09:17:50,card,ANON-0000-0000-0800,0.53,Cortado
2024-10-22,10:51:32,card,ANON-0000-0000-0402,0.43,Espresso
2024-10-22,10:52:17,card,ANON-0000-0000-0402,0.53,Cortado
2024-10-22,18:07:02,card,ANON-0000-0000-0801,0.53,Americano
2024-10-22,19:46:39,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2024-10-22,19:47:50,card,ANON-0000-0000-0507,0.73,Latte
2024-10-23,07:58:06,card,ANON-0000-0000-0696,0.73,Latte
2024-10-23,08:45:14,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-23,10:24:57,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-23,12:31:05,card,ANON-0000-0000-0802,0.63,Americano with Milk
2024-10-23,16:20:02,card,ANON-0000-0000-0803,0.63,Americano with Milk
2024-10-23,16:21:09,card,ANON-0000-0000-0803,0.63,Americano with Milk
2024-10-23,16:42:30,card,ANON-0000-0000-0804,0.73,Cappuccino
2024-10-23,17:02:46,card,ANON-0000-0000-0805,0.43,Espresso
2024-10-23,18:58:58,card,ANON-0000-0000-0040,0.73,Cocoa
2024-10-23,19:00:43,card,ANON-0000-0000-0040,0.73,Cappuccino
2024-10-23,21:57:20,card,ANON-0000-0000-0518,0.63,Americano with Milk
2024-10-23,21:58:23,card,ANON-0000-0000-0806,0.73,Hot Chocolate
2024-10-23,22:23:38,card,ANON-0000-0000-0807,0.73,Latte
2024-10-24,12:07:46,card,ANON-0000-0000-0808,0.53,Americano
2024-10-24,13:23:59,card,ANON-0000-0000-0809,0.73,Cappuccino
2024-10-24,14:09:46,card,ANON-0000-0000-0804,0.73,Cappuccino
2024-10-24,14:49:01,card,ANON-0000-0000-0810,0.73,Hot Chocolate
2024-10-24,14:49:49,card,ANON-0000-0000-0810,0.73,Latte
2024-10-24,15:47:32,card,ANON-0000-0000-0788,0.73,Latte
2024-10-24,15:48:29,card,ANON-0000-0000-0788,0.73,Latte
2024-10-24,18:53:47,card,ANON-0000-0000-0811,0.53,Americano
2024-10-24,18:55:07,card,ANON-0000-0000-0811,0.53,Americano
2024-10-24,19:50:18,card,ANON-0000-0000-0507,0.73,Latte
2024-10-24,20:44:11,card,ANON-0000-0000-0812,0.53,Americano
2024-10-24,21:14:44,card,ANON-0000-0000-0813,0.73,Hot Chocolate
2024-10-24,21:15:29,card,ANON-0000-0000-0813,0.73,Hot Chocolate
2024-10-24,21:56:20,card,ANON-0000-0000-0637,0.73,Hot Chocolate
2024-10-24,21:57:10,card,ANON-0000-0000-0637,0.73,Cappuccino
2024-10-25,07:38:11,card,ANON-0000-0000-0696,0.73,Cappuccino
2024-10-25,07:45:22,card,ANON-0000-0000-0402,0.43,Espresso
2024-10-25,08:10:04,card,ANON-0000-0000-0570,0.73,Cocoa
2024-10-25,08:10:54,card,ANON-0000-0000-0570,0.73,Latte
2024-10-25,08:18:49,card,ANON-0000-0000-0084,0.73,Cocoa
2024-10-25,10:03:28,card,ANON-0000-0000-0683,0.53,Americano
2024-10-25,10:05:21,card,ANON-0000-0000-0683,0.53,Americano
2024-10-25,10:51:01,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-25,11:49:42,card,ANON-0000-0000-0012,0.73,Cocoa
2024-10-25,11:50:30,card,ANON-0000-0000-0012,0.73,Cocoa
2024-10-25,12:06:50,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-25,12:40:37,card,ANON-0000-0000-0814,0.73,Latte
2024-10-25,14:23:16,card,ANON-0000-0000-0137,0.73,Cappuccino
2024-10-25,22:19:23,card,ANON-0000-0000-0815,0.73,Hot Chocolate
2024-10-25,22:22:31,card,ANON-0000-0000-0815,0.43,Espresso
2024-10-26,07:49:59,card,ANON-0000-0000-0682,0.73,Cappuccino
2024-10-26,08:41:44,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-26,08:52:59,card,ANON-0000-0000-0334,0.73,Cappuccino
2024-10-26,10:24:38,card,ANON-0000-0000-0816,0.53,Americano
2024-10-26,12:18:09,card,ANON-0000-0000-0040,0.73,Cocoa
2024-10-26,13:03:31,card,ANON-0000-0000-0817,0.73,Latte
2024-10-26,14:34:58,card,ANON-0000-0000-0276,0.73,Latte
2024-10-26,14:36:14,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-26,15:05:22,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-26,15:06:19,card,ANON-0000-0000-0141,0.53,Cortado
2024-10-26,15:38:28,card,ANON-0000-0000-0818,0.73,Latte
2024-10-26,15:39:29,card,ANON-0000-0000-0818,0.73,Latte
2024-10-26,15:52:01,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-10-26,15:53:21,card,ANON-0000-0000-0820,0.63,Americano with Milk
2024-10-26,19:19:21,card,ANON-0000-0000-0715,0.73,Cappuccino
2024-10-26,20:34:46,card,ANON-0000-0000-0821,0.63,Americano with Milk
2024-10-27,11:01:56,card,ANON-0000-0000-0347,0.63,Americano with Milk
2024-10-27,12:53:25,card,ANON-0000-0000-0276,0.73,Latte
2024-10-27,12:54:27,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-27,13:43:46,card,ANON-0000-0000-0822,0.73,Cappuccino
2024-10-27,16:17:06,card,ANON-0000-0000-0507,0.73,Latte
2024-10-28,07:46:28,card,ANON-0000-0000-0696,0.73,Cappuccino
2024-10-28,08:01:12,card,ANON-0000-0000-0823,0.53,Americano
2024-10-28,08:35:02,card,ANON-0000-0000-0683,0.73,Latte
2024-10-28,09:15:42,card,ANON-0000-0000-0242,0.63,Americano with Milk
2024-10-28,11:42:36,card,ANON-0000-0000-0824,0.73,Latte
2024-10-28,11:43:43,card,ANON-0000-0000-0824,0.73,Latte
2024-10-28,12:01:36,card,ANON-0000-0000-0707,0.73,Hot Chocolate
2024-10-28,12:02:34,card,ANON-0000-0000-0825,0.63,Americano with Milk
2024-10-28,12:21:30,card,ANON-0000-0000-0826,0.73,Cappuccino
2024-10-28,14:10:54,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-10-28,14:11:56,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-10-28,14:30:59,card,ANON-0000-0000-0827,0.63,Americano with Milk
2024-10-28,16:01:20,card,ANON-0000-0000-0159,0.73,Latte
2024-10-28,17:55:18,card,ANON-0000-0000-0828,0.73,Cocoa
2024-10-28,17:56:02,card,ANON-0000-0000-0828,0.73,Cocoa
2024-10-28,19:10:25,card,ANON-0000-0000-0257,0.73,Cappuccino
2024-10-28,21:20:03,card,ANON-0000-0000-0329,0.63,Americano with Milk
2024-10-28,22:05:50,card,ANON-0000-0000-0695,0.63,Americano with Milk
2024-10-29,08:40:52,card,ANON-0000-0000-0804,0.73,Latte
2024-10-29,08:47:05,card,ANON-0000-0000-0683,0.73,Latte
2024-10-29,09:31:57,card,ANON-0000-0000-0570,0.73,Latte
2024-10-29,11:59:46,card,ANON-0000-0000-0829,0.63,Americano with Milk
2024-10-29,12:21:36,card,ANON-0000-0000-0830,0.43,Espresso
2024-10-29,14:15:43,card,ANON-0000-0000-0831,0.53,Cortado
2024-10-29,14:17:00,card,ANON-0000-0000-0831,0.53,Cortado
2024-10-29,14:37:35,card,ANON-0000-0000-0832,0.73,Cappuccino
2024-10-29,16:09:33,card,ANON-0000-0000-0833,0.73,Hot Chocolate
2024-10-29,16:10:56,card,ANON-0000-0000-0834,0.73,Cocoa
2024-10-29,16:17:33,card,ANON-0000-0000-0225,0.73,Cocoa
2024-10-29,18:02:04,card,ANON-0000-0000-0835,0.63,Americano with Milk
2024-10-29,18:02:57,card,ANON-0000-0000-0835,0.63,Americano with Milk
2024-10-29,19:02:05,card,ANON-0000-0000-0836,0.63,Americano with Milk
2024-10-29,19:05:44,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-10-29,19:51:12,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2024-10-29,19:54:02,card,ANON-0000-0000-0507,0.73,Latte
2024-10-29,20:07:35,card,ANON-0000-0000-0799,0.73,Latte
2024-10-30,07:52:05,card,ANON-0000-0000-0703,0.73,Latte
2024-10-30,08:46:26,card,ANON-0000-0000-0571,0.63,Americano with Milk
2024-10-30,08:47:29,card,ANON-0000-0000-0571,0.63,Americano with Milk
2024-10-30,09:11:29,card,ANON-0000-0000-0837,0.73,Latte
2024-10-30,10:31:53,card,ANON-0000-0000-0838,0.73,Latte
2024-10-30,10:33:07,card,ANON-0000-0000-0838,0.73,Latte
2024-10-30,12:08:45,card,ANON-0000-0000-0375,0.73,Latte
2024-10-30,12:09:46,card,ANON-0000-0000-0375,0.53,Americano
2024-10-30,12:10:58,card,ANON-0000-0000-0734,0.63,Americano with Milk
2024-10-30,12:37:00,card,ANON-0000-0000-0839,0.53,Americano
2024-10-30,15:05:15,card,ANON-0000-0000-0507,0.73,Latte
2024-10-30,15:07:03,card,ANON-0000-0000-0507,0.73,Latte
2024-10-30,16:04:48,card,ANON-0000-0000-0840,0.63,Americano with Milk
2024-10-30,18:08:12,card,ANON-0000-0000-0841,0.73,Hot Chocolate
2024-10-30,19:18:31,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-10-30,19:43:21,card,ANON-0000-0000-0842,0.63,Americano with Milk
2024-10-31,07:54:17,card,ANON-0000-0000-0703,0.73,Latte
2024-10-31,08:38:53,card,ANON-0000-0000-0683,0.73,Latte
2024-10-31,09:18:19,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-10-31,15:59:26,card,ANON-0000-0000-0843,0.73,Latte
2024-10-31,16:00:30,card,ANON-0000-0000-0844,0.63,Americano with Milk
2024-11-01,08:24:03,card,ANON-0000-0000-0842,0.73,Cocoa
2024-11-01,08:30:57,card,ANON-0000-0000-0304,0.53,Americano
2024-11-01,10:54:50,card,ANON-0000-0000-0612,0.73,Latte
2024-11-01,12:41:26,card,ANON-0000-0000-0012,0.73,Cocoa
2024-11-01,12:42:18,card,ANON-0000-0000-0012,0.73,Cocoa
2024-11-01,15:55:42,card,ANON-0000-0000-0845,0.53,Cortado
2024-11-01,22:41:55,card,ANON-0000-0000-0695,0.63,Americano with Milk
2024-11-02,08:19:44,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-02,10:25:45,card,ANON-0000-0000-0828,0.73,Cocoa
2024-11-02,10:33:09,card,ANON-0000-0000-0097,0.63,Americano with Milk
2024-11-02,14:54:14,card,ANON-0000-0000-0846,0.63,Americano with Milk
2024-11-02,16:24:15,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2024-11-02,16:25:57,card,ANON-0000-0000-0507,0.73,Latte
2024-11-02,16:37:05,card,ANON-0000-0000-0847,0.73,Latte
2024-11-02,18:18:27,card,ANON-0000-0000-0620,0.63,Americano with Milk
2024-11-02,18:58:23,card,ANON-0000-0000-0848,0.53,Americano
2024-11-03,08:23:00,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-03,09:47:06,card,ANON-0000-0000-0040,0.63,Americano with Milk
2024-11-03,09:48:12,card,ANON-0000-0000-0040,0.63,Americano with Milk
2024-11-03,13:13:51,card,ANON-0000-0000-0849,0.73,Latte
2024-11-03,13:14:56,card,ANON-0000-0000-0849,0.63,Americano with Milk
2024-11-03,13:18:24,card,ANON-0000-0000-0228,0.73,Cocoa
2024-11-03,13:44:18,card,ANON-0000-0000-0850,0.53,Americano
2024-11-03,13:59:01,card,ANON-0000-0000-0851,0.63,Americano with Milk
2024-11-03,16:15:17,card,ANON-0000-0000-0622,0.73,Hot Chocolate
2024-11-03,16:16:43,card,ANON-0000-0000-0622,0.73,Hot Chocolate
2024-11-03,16:20:37,card,ANON-0000-0000-0852,0.53,Americano
2024-11-03,16:21:46,card,ANON-0000-0000-0852,0.53,Americano
2024-11-03,20:26:14,card,ANON-0000-0000-0225,0.73,Cocoa
2024-11-04,07:43:36,card,ANON-0000-0000-0696,0.73,Latte
2024-11-04,08:37:33,card,ANON-0000-0000-0276,0.73,Latte
2024-11-04,08:38:58,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-04,12:33:35,card,ANON-0000-0000-0853,0.53,Americano
2024-11-04,12:35:06,card,ANON-0000-0000-0854,0.63,Americano with Milk
2024-11-04,14:44:38,card,ANON-0000-0000-0012,0.73,Cocoa
2024-11-04,14:45:20,card,ANON-0000-0000-0012,0.73,Cocoa
2024-11-05,07:49:31,card,ANON-0000-0000-0696,0.73,Cocoa
2024-11-05,09:05:41,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-05,09:12:12,card,ANON-0000-0000-0731,0.73,Cappuccino
2024-11-05,09:13:40,card,ANON-0000-0000-0731,0.63,Americano with Milk
2024-11-05,10:41:44,card,ANON-0000-0000-0012,0.63,Americano with Milk
2024-11-05,11:47:29,card,ANON-0000-0000-0855,0.73,Cocoa
2024-11-05,11:48:22,card,ANON-0000-0000-0856,0.73,Latte
2024-11-05,14:36:37,card,ANON-0000-0000-0857,0.73,Latte
2024-11-05,14:41:48,card,ANON-0000-0000-0858,0.73,Latte
2024-11-05,18:52:56,card,ANON-0000-0000-0455,0.73,Cappuccino
2024-11-05,18:54:10,card,ANON-0000-0000-0455,0.73,Cappuccino
2024-11-05,18:55:18,card,ANON-0000-0000-0455,0.73,Cappuccino
2024-11-05,21:40:44,card,ANON-0000-0000-0859,0.73,Cocoa
2024-11-05,21:42:02,card,ANON-0000-0000-0859,0.73,Cocoa
2024-11-05,21:54:19,card,ANON-0000-0000-0722,0.73,Hot Chocolate
2024-11-05,22:05:50,card,ANON-0000-0000-0637,0.73,Hot Chocolate
2024-11-05,22:06:38,card,ANON-0000-0000-0637,0.63,Americano with Milk
2024-11-06,08:11:25,card,ANON-0000-0000-0570,0.73,Latte
2024-11-06,11:45:31,card,ANON-0000-0000-0860,0.43,Espresso
2024-11-06,13:15:32,card,ANON-0000-0000-0742,0.53,Americano
2024-11-06,15:44:16,card,ANON-0000-0000-0622,0.73,Cappuccino
2024-11-06,16:00:43,card,ANON-0000-0000-0861,0.73,Latte
2024-11-06,16:02:05,card,ANON-0000-0000-0862,0.73,Cappuccino
2024-11-06,18:40:42,card,ANON-0000-0000-0863,0.73,Hot Chocolate
2024-11-06,18:41:30,card,ANON-0000-0000-0863,0.73,Hot Chocolate
2024-11-07,12:17:15,card,ANON-0000-0000-0864,0.73,Latte
2024-11-07,15:50:10,card,ANON-0000-0000-0865,0.53,Americano
2024-11-07,16:39:39,card,ANON-0000-0000-0866,0.53,Americano
2024-11-07,18:17:33,card,ANON-0000-0000-0828,0.73,Cocoa
2024-11-07,19:20:14,card,ANON-0000-0000-0867,0.73,Hot Chocolate
2024-11-07,19:21:38,card,ANON-0000-0000-0867,0.73,Latte
2024-11-07,20:02:30,card,ANON-0000-0000-0507,0.73,Latte
2024-11-08,09:05:42,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-08,09:47:30,card,ANON-0000-0000-0375,0.53,Americano
2024-11-08,09:48:59,card,ANON-0000-0000-0375,0.53,Americano
2024-11-08,11:47:11,card,ANON-0000-0000-0494,0.73,Cappuccino
2024-11-08,13:25:13,card,ANON-0000-0000-0868,0.73,Latte
2024-11-08,13:26:17,card,ANON-0000-0000-0868,0.73,Latte
2024-11-08,16:33:02,card,ANON-0000-0000-0869,0.63,Americano with Milk
2024-11-08,16:55:28,card,ANON-0000-0000-0870,0.63,Americano with Milk
2024-11-08,20:13:32,card,ANON-0000-0000-0871,0.73,Hot Chocolate
2024-11-08,20:14:24,card,ANON-0000-0000-0872,0.73,Hot Chocolate
2024-11-08,20:15:20,card,ANON-0000-0000-0872,0.73,Hot Chocolate
2024-11-08,22:27:09,card,ANON-0000-0000-0690,0.73,Latte
2024-11-09,10:08:18,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-09,11:02:08,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-09,11:03:00,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-09,11:08:44,card,ANON-0000-0000-0873,0.73,Latte
2024-11-09,13:50:14,card,ANON-0000-0000-0871,0.73,Hot Chocolate
2024-11-09,13:50:55,card,ANON-0000-0000-0871,0.73,Hot Chocolate
2024-11-09,14:21:51,card,ANON-0000-0000-0874,0.73,Hot Chocolate
2024-11-09,14:22:50,card,ANON-0000-0000-0874,0.73,Hot Chocolate
2024-11-09,14:37:33,card,ANON-0000-0000-0875,0.53,Americano
2024-11-09,15:29:50,card,ANON-0000-0000-0276,0.63,Americano with Milk
